	country	party	start_date	ideology	political_leaning
1749	Romania	Democratic Liberal Party	2025-05-07 00:00:00+00:00	liberal conservatism	Center-Right
1748	Romania	Democratic Liberal Party	2025-05-07 00:00:00+00:00	Christian democracy	Center-Right
1728	Romania	National Liberal Party	2025-05-07 00:00:00+00:00	pro-Europeanism	Center
1719	Romania	National Liberal Party	2025-05-07 00:00:00+00:00	national liberalism	Center-Right
1710	Romania	National Liberal Party	2025-05-07 00:00:00+00:00	conservative liberalism	Center-Right
1174	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	economic liberalism	Right
1172	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	conservatism	Right
1176	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	pro-Europeanism	Center
1175	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	liberal conservatism	Center-Right
1173	Germany	Christian Democratic Union	2025-05-06 00:00:00+00:00	Christian democracy	Center-Right
1403	Trinidad and Tobago	United National Congress	2025-05-01 00:00:00+00:00	Christian left	Center-Left
1401	Trinidad and Tobago	United National Congress	2025-05-01 00:00:00+00:00	social democracy	Left
2087	Namibia	SWAPO Party	2025-03-21 00:00:00+00:00	anti-imperialism	Left
2081	Namibia	SWAPO Party	2025-03-21 00:00:00+00:00	democratic socialism	Left
2075	Namibia	SWAPO Party	2025-03-21 00:00:00+00:00	social democracy	Left
267	Canada	Liberal Party of Canada	2025-03-14 00:00:00+00:00	social liberalism	Center-Left
893	Austria	Austrian People's Party	2025-03-03 00:00:00+00:00	conservatism	Right
901	Austria	Austrian People's Party	2025-03-03 00:00:00+00:00	Christian democracy	Center-Right
911	Uruguay	Movement of Popular Participation	2025-03-01 00:00:00+00:00	democratic socialism	Left
908	Uruguay	Broad Front	2025-03-01 00:00:00+00:00	socialism	Left
909	Uruguay	Broad Front	2025-03-01 00:00:00+00:00	democratic socialism	Left
912	Uruguay	Movement of Popular Participation	2025-03-01 00:00:00+00:00	anti-capitalism	Left
910	Uruguay	Movement of Popular Participation	2025-03-01 00:00:00+00:00	Marxism	Far Left
468	Belgium	New Flemish Alliance	2025-02-03 00:00:00+00:00	economic liberalism	Right
282	Ireland	Fianna Fáil	2025-01-23 00:00:00+00:00	pro-Europeanism	Center
280	Ireland	Fianna Fáil	2025-01-23 00:00:00+00:00	Christian democracy	Center-Right
556	United States	Republican Party	2025-01-20 00:00:00+00:00	national conservatism	Right
545	United States	Republican Party	2025-01-20 00:00:00+00:00	economic liberalism	Right
534	United States	Republican Party	2025-01-20 00:00:00+00:00	national liberalism	Center-Right
578	United States	Republican Party	2025-01-20 00:00:00+00:00	social conservatism	Right
523	United States	Republican Party	2025-01-20 00:00:00+00:00	communitarianism	Center
490	United States	Republican Party	2025-01-20 00:00:00+00:00	neoliberalism	Right
512	United States	Republican Party	2025-01-20 00:00:00+00:00	Christian democracy	Center-Right
479	United States	Republican Party	2025-01-20 00:00:00+00:00	conservatism	Right
501	United States	Republican Party	2025-01-20 00:00:00+00:00	anti-communism	Far Right
567	United States	Republican Party	2025-01-20 00:00:00+00:00	libertarian conservatism	Right
1688	Bulgaria	Citizens for European Development of Bulgaria	2025-01-16 00:00:00+00:00	pro-Europeanism	Center
1687	Bulgaria	Citizens for European Development of Bulgaria	2025-01-16 00:00:00+00:00	liberal conservatism	Center-Right
1686	Bulgaria	Citizens for European Development of Bulgaria	2025-01-16 00:00:00+00:00	conservatism	Right
900	Austria	Austrian People's Party	2025-01-10 00:00:00+00:00	Christian democracy	Center-Right
892	Austria	Austrian People's Party	2025-01-10 00:00:00+00:00	conservatism	Right
2006	Iceland	Social Democratic Alliance	2024-12-21 00:00:00+00:00	social democracy	Left
2007	Iceland	Social Democratic Alliance	2024-12-21 00:00:00+00:00	pro-Europeanism	Center
836	France	Democratic Movement	2024-12-13 00:00:00+00:00	progressivism	Center-Left
835	France	Democratic Movement	2024-12-13 00:00:00+00:00	social liberalism	Center-Left
317	Lithuania	Social Democratic Party of Lithuania	2024-12-12 00:00:00+00:00	social democracy	Left
284	Japan	Liberal Democratic Party	2024-10-01 00:00:00+00:00	conservatism	Right
313	Japan	New Frontier Party	2024-10-01 00:00:00+00:00	social liberalism	Center-Left
255	Japan	Japan Renewal Party	2024-10-01 00:00:00+00:00	social liberalism	Center-Left
286	Japan	Liberal Democratic Party	2024-10-01 00:00:00+00:00	social conservatism	Right
913	Mexico	Morena	2024-09-30 00:00:00+00:00	social democracy	Left
1280	France	The Republicans	2024-09-05 00:00:00+00:00	conservatism	Right
856	France	Rally for the Republic	2024-09-05 00:00:00+00:00	conservatism	Right
632	France	Union for a Popular Movement	2024-09-05 00:00:00+00:00	Christian democracy	Center-Right
633	France	Union for a Popular Movement	2024-09-05 00:00:00+00:00	liberal conservatism	Center-Right
857	France	Rally for the Republic	2024-09-05 00:00:00+00:00	conservative liberalism	Center-Right
1655	Thailand	Pheu Thai Party	2024-08-16 00:00:00+00:00	economic liberalism	Right
1221	Estonia	Estonian Reform Party	2024-07-23 00:00:00+00:00	pro-Europeanism	Center
1218	Estonia	Estonian Reform Party	2024-07-23 00:00:00+00:00	classical liberalism	Center
